,NAICSCode,ProjectCountyName,JobsReported,CurrentApprovalAmount,ForgivenessAmount,PAYROLL_PROCEED,business_type,PctOfLoanForgiven,AvgPayrollSpentPerJob
773,721211.0,9,122,555730.0,295508.75,521572.0,RV (Recreational Vehicle) Parks and Campgrounds,53.0,4275.0
774,721214.0,3,133,590053.5,227145.41,581201.5,Recreational and Vacation Camps (except Campgrounds),38.0,4370.0
775,721310.0,1,1,29165.0,0.0,29165.0,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",0.0,29165.0
776,722310.0,146,1151,7505999.300000001,2139702.2299999995,6891356.3,Food Service Contractors,29.0,5987.0
777,722320.0,146,2024,12847366.21,1659985.4900000002,12532101.21,Caterers,13.0,6192.0
778,722330.0,61,394,3075970.35,134168.31,2913623.6899999995,Mobile Food Services,4.0,7395.0
779,722410.0,153,1736,6119553.46,1179009.4800000002,5821600.53,Drinking Places (Alcoholic Beverages),19.0,3353.0
780,722511.0,1212,28605,140338390.26,30082178.470000025,134379181.80999997,Full-Service Restaurants,21.0,4698.0
781,722513.0,428,11395,50399876.86,16560256.100000005,44688841.98999999,Limited-Service Restaurants,33.0,3922.0
782,722514.0,11,167,792179.17,112140.75,774775.17,"Cafeterias, Grill Buffets, and Buffets",14.0,4639.0
783,722515.0,58,934,3555442.96,691531.2,3496631.45,Snack and Nonalcoholic Beverage Bars,19.0,3744.0
784,811111.0,316,1515,13451424.069999998,4810434.380000001,12813673.819999998,General Automotive Repair,36.0,8458.0
785,811112.0,1,1,4300.0,0.0,4300.0,Automotive Exhaust System Repair,0.0,4300.0
786,811113.0,16,100,726194.0,363959.45,625940.0,Automotive Transmission Repair,50.0,6259.0
787,811118.0,28,89,863153.1400000001,436593.51999999996,850254.1400000001,Other Automotive Mechanical and Electrical Repair and Maintenance,51.0,9553.0
788,811121.0,88,764,6874529.56,2488918.8499999996,6260764.06,"Automotive Body, Paint, and Interior Repair and Maintenance",36.0,8195.0
789,811122.0,13,61,410140.19000000006,201973.39,311840.75000000006,Automotive Glass Replacement Shops,49.0,5112.0
790,811191.0,4,80,627255.0,567356.48,504171.0,Automotive Oil Change and Lubrication Shops,90.0,6302.0
791,811192.0,24,208,1461495.0,505033.07,1340613.5,Car Washes,35.0,6445.0
792,811198.0,45,303,2223013.3000000003,700822.5299999999,2010022.6349999998,All Other Automotive Repair and Maintenance,32.0,6634.0
793,811211.0,13,265,2205342.5,336328.88,1962316.5,Consumer Electronics Repair and Maintenance,15.0,7405.0
794,811212.0,22,107,880209.0,648333.34,809012.0,Computer and Office Machine Repair and Maintenance,74.0,7561.0
795,811219.0,14,40,460162.36,244469.24000000002,406892.9,Other Electronic and Precision Equipment Repair and Maintenance,53.0,10172.0
796,811310.0,58,479,5703958.15,3756966.409999999,5406612.9,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,66.0,11287.0
797,811411.0,5,12,109436.0,28187.95,105429.0,Home and Garden Equipment Repair and Maintenance,26.0,8786.0
798,811412.0,19,107,1018418.0,621438.99,996473.0,Appliance Repair and Maintenance,61.0,9313.0
799,811420.0,12,19,162141.24,0.0,158707.74,Reupholstery and Furniture Repair,0.0,8353.0
800,811430.0,6,8,65835.0,0.0,64525.0,Footwear and Leather Goods Repair,0.0,8066.0
801,811490.0,38,115,913728.9199999999,253390.4,909614.7999999999,Other Personal and Household Goods Repair and Maintenance,28.0,7910.0
802,812111.0,216,503,4164885.7100000004,860377.0799999996,4061977.2300000004,Barber Shops,21.0,8076.0
803,812112.0,895,3002,19536646.680000003,3470791.63,18753035.049999993,Beauty Salons,18.0,6247.0
804,812113.0,190,831,4090446.01,917076.5600000005,3917858.4699999997,Nail Salons,22.0,4715.0
805,812191.0,9,89,310085.9,197385.59000000003,287056.44,Diet and Weight Reducing Centers,64.0,3225.0
806,812199.0,161,790,4471951.31,1262171.46,4373779.0200000005,Other Personal Care Services,28.0,5536.0
807,812210.0,41,253,1831468.0,1229953.69,1607493.25,Funeral Homes and Funeral Services,67.0,6354.0
808,812220.0,8,209,2086473.0,145743.13999999998,2014930.0,Cemeteries and Crematories,7.0,9641.0
809,812310.0,24,153,723331.03,195876.95,701388.03,Coin-Operated Laundries and Drycleaners,27.0,4584.0
810,812320.0,51,653,3777859.48,1650127.4199999997,3552209.73,Drycleaning and Laundry Services (except Coin-Operated),44.0,5440.0
811,812331.0,4,50,316622.0,238260.63,316618.0,Linen Supply,75.0,6332.0
812,812910.0,100,710,3457200.0799999987,1062924.99,3295866.599999999,Pet Care (except Veterinary) Services,31.0,4642.0
813,812921.0,3,21,133933.0,59794.69,124730.0,Photofinishing Laboratories (except One-Hour),45.0,5940.0
814,812930.0,8,797,4396262.0,43527.81,3928245.0,Parking Lots and Garages,1.0,4929.0
815,812990.0,278,1197,6976341.220000001,1483588.1299999994,6767762.24,All Other Personal Services,21.0,5654.0
816,813110.0,392,4584,25532344.11,12736983.309999991,23956210.685,Religious Organizations,50.0,5226.0
817,813211.0,14,179,769743.52,368682.3,733944.39,Grantmaking Foundations,48.0,4100.0
818,813212.0,9,303,2799246.0,904843.31,2619880.0,Voluntary Health Organizations,32.0,8646.0
819,813219.0,32,475,4872557.0,1077158.4900000002,4677043.0,Other Grantmaking and Giving Services,22.0,9846.0
820,813311.0,5,29,179997.65,111712.98,165807.65,Human Rights Organizations,62.0,5718.0
821,813312.0,12,291,2894386.0,967107.21,2729138.0,"Environment, Conservation and Wildlife Organizations",33.0,9378.0
822,813319.0,24,795,6603338.0,1497811.2100000002,5767035.0,Other Social Advocacy Organizations,23.0,7254.0
823,813410.0,60,1520,11001221.94,1716250.9999999995,10837553.94,Civic and Social Organizations,16.0,7130.0
824,813910.0,27,126,1571734.0,150005.56,1571704.0,Business Associations,10.0,12474.0
825,813920.0,15,42,394579.0,213687.63,362233.0,Professional Organizations,54.0,8625.0
826,813930.0,7,34,915474.0,0.0,912337.0,Labor Unions and Similar Labor Organizations,0.0,26833.0
827,813990.0,18,73,381077.65,280679.72,375550.65,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",74.0,5145.0
828,814110.0,7,65,301380.83999999997,133927.75999999998,293971.61,Private Households,44.0,4523.0
829,921110.0,2,21,141532.0,121606.08,141532.0,Executive Offices,86.0,6740.0
830,921120.0,1,1,10000.0,10102.19,10000.0,Legislative Bodies,101.0,10000.0
831,921130.0,7,7,112594.0,33076.899999999994,109237.0,Public Finance Activities,29.0,15605.0
832,921190.0,1,1,11250.0,0.0,11246.0,Other General Government Support,0.0,11246.0
833,922110.0,3,7,47700.0,17419.78,47698.0,Courts,37.0,6814.0
834,922130.0,79,372,5236180.69,1219526.92,5142114.69,Legal Counsel and Prosecution,23.0,13823.0
835,922160.0,4,39,536467.0,500734.76999999996,469265.0,Fire Protection,93.0,12032.0
836,923110.0,26,464,3078230.09,1858441.28,2662668.59,Administration of Education Programs,60.0,5739.0
837,923120.0,2,12,64400.0,49868.65,51522.0,Administration of Public Health Programs,77.0,4294.0
838,923130.0,1,13,199480.0,0.0,199476.0,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",0.0,15344.0
839,925110.0,7,37,205899.0,132676.96999999997,202220.0,Administration of Housing Programs,64.0,5465.0
840,925120.0,2,2,28889.370000000003,14545.58,25287.370000000003,Administration of Urban Planning and Community and Rural Development,50.0,12644.0
841,926110.0,3,20,301727.5,25511.72,301726.5,Administration of General Economic Programs,8.0,15086.0
842,926120.0,1,1,14710.0,0.0,14706.0,Regulation and Administration of Transportation Programs,0.0,14706.0
843,926130.0,1,10,93300.0,93808.68,93300.0,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",101.0,9330.0
844,926140.0,2,2,26500.0,18017.7,22597.0,Regulation of Agricultural Marketing and Commodities,68.0,11298.0
845,926150.0,3,11,94452.0,0.0,94448.0,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",0.0,8586.0
846,928120.0,1,1,28157.0,0.0,28156.0,International Affairs,0.0,28156.0
